image_id,file_name,category_id,category,score,bbox,edge_len,size_band,fp_type,best_iou,confused_with,error_kind
4045,4045.jpg,5,buoy,0.45798,"[2087.98, 1188.96, 31.43, 23.78]",27.338716136644017,16-32,localization,0.47765234112739563,buoy,FP
4045,4045.jpg,2,boat,0.41703,"[2482.69, 1190.12, 69.66, 34.13]",48.759571368091414,32-64,duplicate,0.6780001521110535,boat,FP
4050,4050.jpg,5,buoy,0.44777,"[2087.99, 1185.54, 33.81, 25.79]",29.52896713398557,16-32,localization,0.41286298632621765,buoy,FP
4051,4051.jpg,2,boat,0.40365,"[1928.12, 1103.92, 78.64, 41.01]",56.789315896566315,32-64,duplicate,0.6291084289550781,boat,FP
4052,4052.jpg,5,buoy,0.48506,"[2088.0, 1184.07, 32.88, 24.44]",28.347613656179245,16-32,localization,0.42310282588005066,buoy,FP
4053,4053.jpg,5,buoy,0.5765,"[2087.98, 1187.67, 28.86, 23.63]",26.114398327359563,16-32,localization,0.44649502635002136,buoy,FP
4054,4054.jpg,5,buoy,0.51365,"[2087.97, 1188.32, 29.4, 24.22]",26.684602301702007,16-32,localization,0.34137213230133057,buoy,FP
4239,4239.jpg,1,swimmer,0.49788,"[407.86, 897.2, 25.61, 18.95]",22.029741260396136,16-32,localization,0.4553794264793396,swimmer,FP
4436,4436.jpg,1,swimmer,0.40315,"[3135.47, 717.52, 19.86, 17.59]",18.690569814748827,16-32,localization,0.4633353650569916,swimmer,FP
4437,4437.jpg,1,swimmer,0.446,"[3172.4, 717.78, 20.26, 16.57]",18.322341553415054,16-32,localization,0.4642699062824249,swimmer,FP
4438,4438.jpg,2,boat,0.44196,"[3298.7, 727.69, 57.24, 30.58]",41.83777240723985,32-64,duplicate,0.7732841372489929,boat,FP
4438,4438.jpg,1,swimmer,0.40474,"[2752.66, 717.52, 24.08, 26.61]",25.313411465071237,16-32,localization,0.30432194471359253,swimmer,FP
4439,4439.jpg,1,swimmer,0.51226,"[2893.11, 717.14, 19.91, 18.48]",19.181678758648836,16-32,localization,0.3674984276294708,swimmer,FP
4440,4440.jpg,1,swimmer,0.4704,"[2931.73, 718.62, 20.58, 17.1]",18.759477604666927,16-32,localization,0.4376019537448883,swimmer,FP
4440,4440.jpg,1,swimmer,0.41693,"[3294.15, 723.86, 20.08, 22.65]",21.32632176442998,16-32,localization,0.3942825496196747,swimmer,FP
4442,4442.jpg,2,boat,0.55568,"[0.0, 471.85, 68.65, 39.65]",52.172526294976365,32-64,background,0.0,,FP
4442,4442.jpg,1,swimmer,0.47354,"[3287.26, 794.46, 21.61, 21.77]",21.6898524660727,16-32,localization,0.47383105754852295,swimmer,FP
4482,4482.jpg,1,swimmer,0.46141,"[0.81, 1253.18, 114.42, 332.42]",195.02691198908934,>64,background,0.0,,FP
4484,4484.jpg,1,swimmer,0.49828,"[3336.87, 1565.56, 239.56, 201.81]",219.87633706244972,>64,duplicate,0.7751728892326355,swimmer,FP
4485,4485.jpg,1,swimmer,0.42581,"[3198.14, 1175.14, 142.97, 145.06]",144.01120859155373,>64,duplicate,0.576729953289032,swimmer,FP
4486,4486.jpg,1,swimmer,0.51053,"[3252.97, 1002.2, 174.69, 200.98]",187.37448118674004,>64,localization,0.34136661887168884,swimmer,FP
4486,4486.jpg,1,swimmer,0.41757,"[3428.17, 1452.19, 288.16, 210.54]",246.31119828379707,>64,duplicate,0.6215929985046387,swimmer,FP
4487,4487.jpg,2,boat,0.54448,"[644.88, 2021.54, 473.16, 138.46]",255.95650724292986,>64,class_confusion,0.8302148580551147,swimmer,FP
4488,4488.jpg,2,boat,0.60895,"[663.35, 2012.12, 474.6, 147.88]",264.9223433385716,>64,class_confusion,0.817797839641571,swimmer,FP
4488,4488.jpg,1,swimmer,0.4601,"[3539.39, 1336.56, 195.46, 231.19]",212.57562748349116,>64,duplicate,0.6075297594070435,swimmer,FP
4897,4897.jpg,5,buoy,0.85301,"[2065.75, 785.3, 78.69, 100.51]",88.93330028735018,>64,localization,0.37890782952308655,buoy,FP
4897,4897.jpg,1,swimmer,0.60093,"[2353.52, 1172.54, 41.96, 32.08]",36.688919308150794,32-64,localization,0.19085675477981567,swimmer,FP
4901,4901.jpg,1,swimmer,0.50478,"[2478.66, 1079.67, 42.27, 31.15]",36.28650575627254,32-64,localization,0.48330605030059814,swimmer,FP
4902,4902.jpg,1,swimmer,0.56641,"[2377.75, 1070.72, 61.65, 37.17]",47.86993315224077,32-64,localization,0.3873290419578552,swimmer,FP
4903,4903.jpg,1,swimmer,0.56782,"[2212.08, 1193.56, 39.29, 32.23]",35.58534389323784,32-64,localization,0.4896089434623718,swimmer,FP
4903,4903.jpg,1,swimmer,0.54241,"[2268.98, 1070.28, 54.95, 33.81]",43.10289433437156,32-64,localization,0.40400832891464233,swimmer,FP
4907,4907.jpg,1,swimmer,0.55431,"[1576.33, 1183.43, 32.18, 31.03]",31.599768986497352,16-32,localization,0.4120229184627533,swimmer,FP
4908,4908.jpg,1,swimmer,0.52856,"[1440.32, 1199.71, 30.6, 33.14]",31.844685584882136,16-32,localization,0.4665742814540863,swimmer,FP
4909,4909.jpg,1,swimmer,0.54545,"[1578.26, 1072.55, 69.32, 32.07]",47.14968080485805,32-64,localization,0.4830475449562073,swimmer,FP
4909,4909.jpg,1,swimmer,0.48299,"[1480.58, 1199.51, 31.79, 31.44]",31.614515653414653,16-32,localization,0.39025765657424927,swimmer,FP
4910,4910.jpg,1,swimmer,0.49656,"[1738.55, 1069.24, 48.26, 37.68]",42.64313309314877,32-64,localization,0.31114253401756287,swimmer,FP
4912,4912.jpg,1,swimmer,0.40771,"[1892.93, 1068.63, 45.76, 35.43]",40.265081646508555,32-64,localization,0.44534552097320557,swimmer,FP
4914,4914.jpg,1,swimmer,0.49253,"[2148.54, 1091.83, 42.34, 28.5]",34.73744377469361,32-64,localization,0.3230772018432617,swimmer,FP
4918,4918.jpg,1,swimmer,0.48738,"[2083.73, 1164.01, 43.72, 36.36]",39.870530470511675,32-64,localization,0.3522767722606659,swimmer,FP
4922,4922.jpg,1,swimmer,0.48221,"[2290.59, 1082.45, 39.84, 36.92]",38.35222027471161,32-64,localization,0.4128485321998596,swimmer,FP
4923,4923.jpg,1,swimmer,0.56504,"[2121.15, 1188.38, 48.5, 29.76]",37.991578014080964,32-64,localization,0.4156967103481293,swimmer,FP
4924,4924.jpg,1,swimmer,0.50013,"[2214.12, 1194.86, 44.66, 36.1]",40.15253416660024,32-64,localization,0.4807018041610718,swimmer,FP
4924,4924.jpg,1,swimmer,0.40839,"[2400.39, 1113.83, 36.8, 38.25]",37.51799568207235,32-64,localization,0.32352158427238464,swimmer,FP
5258,5258.jpg,1,swimmer,0.4529,"[2034.33, 800.25, 83.35, 46.94]",62.54957234066433,32-64,localization,0.4835333824157715,swimmer,FP
5309,5309.jpg,1,swimmer,0.68543,"[1886.07, 1168.12, 36.23, 32.59]",34.361834933542184,32-64,localization,0.48617592453956604,swimmer,FP
5314,5314.jpg,1,swimmer,0.62419,"[1890.93, 1171.09, 33.81, 29.81]",31.747064431219464,16-32,localization,0.4336549937725067,swimmer,FP
5314,5314.jpg,1,swimmer,0.45631,"[2049.16, 1316.57, 38.96, 27.55]",32.76199017153873,32-64,duplicate,0.811837375164032,swimmer,FP
5543,5543.jpg,1,swimmer,0.74674,"[2049.86, 1008.67, 59.97, 64.57]",62.22750919006802,32-64,localization,0.21157927811145782,swimmer,FP
5543,5543.jpg,1,swimmer,0.71445,"[2105.4, 622.86, 75.23, 33.42]",50.14166530940113,32-64,localization,0.17224891483783722,swimmer,FP
5543,5543.jpg,1,swimmer,0.66937,"[1634.53, 743.38, 53.26, 35.55]",43.513135947665276,32-64,localization,0.15882202982902527,swimmer,FP
5543,5543.jpg,1,swimmer,0.63818,"[1446.88, 658.97, 68.98, 37.31]",50.73109302981752,32-64,localization,0.21254654228687286,swimmer,FP
5543,5543.jpg,1,swimmer,0.61127,"[1775.23, 669.92, 95.74, 31.05]",54.52272003486253,32-64,localization,0.31992942094802856,swimmer,FP
5544,5544.jpg,1,swimmer,0.47415,"[1718.33, 719.7, 46.68, 41.82]",44.18322758694752,32-64,localization,0.49677392840385437,swimmer,FP
5545,5545.jpg,1,swimmer,0.48276,"[1895.29, 695.58, 44.15, 36.63]",40.21460555569332,32-64,localization,0.3866824507713318,swimmer,FP
5546,5546.jpg,1,swimmer,0.56756,"[2020.26, 671.66, 38.41, 37.33]",37.86614979107329,32-64,localization,0.4100528657436371,swimmer,FP
5547,5547.jpg,1,swimmer,0.4707,"[2087.85, 669.3, 41.27, 30.09]",35.23938563596136,32-64,localization,0.4463522732257843,swimmer,FP
5552,5552.jpg,1,swimmer,0.63288,"[1921.57, 606.49, 49.02, 36.63]",42.3745513250583,32-64,localization,0.4802020788192749,swimmer,FP
5558,5558.jpg,1,swimmer,0.59274,"[1934.69, 599.55, 53.42, 36.36]",44.072113632091664,32-64,localization,0.49957627058029175,swimmer,FP
5569,5569.jpg,1,swimmer,0.4156,"[2096.86, 678.63, 85.8, 41.39]",59.59246596676462,32-64,duplicate,0.6863425970077515,swimmer,FP
5571,5571.jpg,1,swimmer,0.48815,"[2103.26, 679.12, 82.72, 40.91]",58.172804642719434,32-64,duplicate,0.7812343835830688,swimmer,FP
5577,5577.jpg,1,swimmer,0.69741,"[2069.42, 911.77, 92.62, 34.82]",56.789333505509646,32-64,localization,0.2955867052078247,swimmer,FP
5577,5577.jpg,1,swimmer,0.69081,"[1737.27, 688.89, 80.62, 33.19]",51.7279208938461,32-64,localization,0.17650817334651947,swimmer,FP
5577,5577.jpg,1,swimmer,0.66506,"[2243.54, 495.57, 66.15, 32.82]",46.5944524594935,32-64,background,0.06363089382648468,,FP
5577,5577.jpg,1,swimmer,0.6278,"[1900.74, 575.83, 87.6, 40.59]",59.62955642967672,32-64,localization,0.18471333384513855,swimmer,FP
5577,5577.jpg,1,swimmer,0.5985,"[1562.93, 644.84, 53.16, 36.35]",43.95868514867113,32-64,background,0.023196367546916008,,FP
6039,6039.jpg,1,swimmer,0.50898,"[2144.0, 1517.11, 48.88, 30.12]",38.37011336965269,32-64,localization,0.4327828586101532,swimmer,FP
6039,6039.jpg,1,swimmer,0.50494,"[597.3, 670.43, 20.54, 21.13]",20.832911462395263,16-32,background,0.0,,FP
6039,6039.jpg,5,buoy,0.40755,"[2087.95, 189.58, 29.39, 31.77]",30.55683720544389,16-32,localization,0.4048321843147278,buoy,FP
6040,6040.jpg,5,buoy,0.54154,"[1964.83, 41.8, 27.2, 19.72]",23.159965457659904,16-32,localization,0.4600730836391449,buoy,FP
6040,6040.jpg,1,swimmer,0.50244,"[586.38, 670.01, 21.42, 18.64]",19.981711638395748,16-32,background,0.0,,FP
6041,6041.jpg,5,buoy,0.51088,"[1965.53, 42.83, 26.5, 19.12]",22.5095535273359,16-32,localization,0.47044306993484497,buoy,FP
6041,6041.jpg,1,swimmer,0.48501,"[582.36, 669.33, 23.44, 18.57]",20.863384193366137,16-32,background,0.0,,FP
6041,6041.jpg,1,swimmer,0.40471,"[2122.13, 1503.04, 50.39, 39.01]",44.33637220161343,32-64,duplicate,0.5829673409461975,swimmer,FP
6042,6042.jpg,1,swimmer,0.56915,"[579.88, 671.23, 26.01, 21.78]",23.801214254739193,16-32,background,0.0,,FP
6042,6042.jpg,1,swimmer,0.45551,"[2120.16, 1503.71, 57.44, 40.98]",48.51691663739566,32-64,localization,0.47580790519714355,swimmer,FP
6042,6042.jpg,5,buoy,0.45264,"[1963.34, 40.83, 28.68, 20.2]",24.0693996601494,16-32,localization,0.4336010217666626,buoy,FP
6042,6042.jpg,5,buoy,0.40622,"[2087.96, 191.6, 26.9, 27.48]",27.188453431558038,16-32,localization,0.4748300015926361,buoy,FP
6043,6043.jpg,1,swimmer,0.50411,"[577.97, 671.46, 24.72, 22.55]",23.610082591977523,16-32,background,0.0,,FP
6043,6043.jpg,1,swimmer,0.41956,"[2116.11, 1501.68, 48.65, 36.74]",42.27766549846385,32-64,localization,0.46076613664627075,swimmer,FP
6044,6044.jpg,1,swimmer,0.40799,"[578.57, 671.05, 25.56, 19.78]",22.485035023321622,16-32,background,0.0,,FP
6045,6045.jpg,1,swimmer,0.53164,"[581.38, 670.09, 22.06, 19.78]",20.888915721022954,16-32,background,0.0,,FP
6045,6045.jpg,1,swimmer,0.49641,"[2112.97, 1515.32, 49.07, 40.99]",44.84840353903358,32-64,localization,0.3241940438747406,swimmer,FP
6046,6046.jpg,1,swimmer,0.50231,"[2111.24, 1515.67, 54.25, 42.38]",47.949087582559905,32-64,localization,0.27486729621887207,swimmer,FP
6047,6047.jpg,1,swimmer,0.43592,"[2112.69, 1512.12, 37.18, 36.03]",36.6004836033624,32-64,localization,0.4396574795246124,swimmer,FP
6047,6047.jpg,1,swimmer,0.4341,"[577.98, 669.74, 24.03, 18.32]",20.981649124890065,16-32,background,0.0,,FP
6048,6048.jpg,1,swimmer,0.49555,"[577.98, 668.63, 23.65, 21.27]",22.42845291142481,16-32,background,0.0,,FP
6049,6049.jpg,1,swimmer,0.56001,"[2115.86, 1508.87, 62.44, 48.86]",55.23421403441892,32-64,localization,0.3532339930534363,swimmer,FP
6049,6049.jpg,1,swimmer,0.4558,"[582.94, 665.07, 21.98, 21.24]",21.606832252785228,16-32,background,0.0,,FP
6050,6050.jpg,1,swimmer,0.53928,"[582.12, 667.95, 22.63, 20.84]",21.716565105927778,16-32,background,0.0,,FP
6051,6051.jpg,1,swimmer,0.43998,"[586.76, 667.33, 22.98, 21.7]",22.330830705551463,16-32,background,0.0,,FP
6051,6051.jpg,5,buoy,0.40114,"[2102.97, 189.04, 33.04, 24.89]",28.676917547044695,16-32,localization,0.394206166267395,buoy,FP
6052,6052.jpg,1,swimmer,0.54045,"[2132.79, 1518.4, 60.56, 36.71]",47.150372214861676,32-64,localization,0.32864102721214294,swimmer,FP
6052,6052.jpg,1,swimmer,0.51609,"[2124.78, 1512.45, 65.89, 32.48]",46.261292675410616,32-64,localization,0.369595468044281,swimmer,FP
6052,6052.jpg,5,buoy,0.50462,"[2109.66, 185.88, 26.36, 26.18]",26.26984583129486,16-32,localization,0.48236939311027527,buoy,FP
6052,6052.jpg,1,swimmer,0.43107,"[586.81, 668.38, 27.72, 20.34]",23.744995262159982,16-32,background,0.0,,FP
6053,6053.jpg,1,swimmer,0.52117,"[2148.41, 1533.07, 47.72, 26.25]",35.39279587712731,32-64,localization,0.4754023849964142,swimmer,FP
6053,6053.jpg,5,buoy,0.5022,"[2109.92, 184.2, 26.1, 28.31]",27.182549549297246,16-32,localization,0.4926301836967468,buoy,FP
6054,6054.jpg,1,swimmer,0.41078,"[591.2, 668.43, 21.57, 18.99]",20.23893030770154,16-32,background,0.0,,FP
6055,6055.jpg,1,swimmer,0.57833,"[2103.6, 1508.66, 64.07, 50.58]",56.926800366786814,32-64,localization,0.26678335666656494,swimmer,FP
6055,6055.jpg,1,swimmer,0.45295,"[1908.67, 1552.87, 35.97, 31.37]",33.591351565544365,32-64,localization,0.49009138345718384,swimmer,FP
6055,6055.jpg,5,buoy,0.40885,"[1944.0, 33.82, 34.73, 21.48]",27.313007890014603,16-32,localization,0.45143014192581177,buoy,FP
6056,6056.jpg,1,swimmer,0.61855,"[2099.29, 1513.97, 60.29, 42.74]",50.762137464846774,32-64,localization,0.3294149339199066,swimmer,FP
6056,6056.jpg,1,swimmer,0.43445,"[551.69, 670.26, 27.99, 18.11]",22.514415382150165,16-32,background,0.0,,FP
6058,6058.jpg,5,buoy,0.42614,"[1910.9, 25.89, 33.11, 23.08]",27.64378411144176,16-32,localization,0.43968766927719116,buoy,FP
6058,6058.jpg,5,buoy,0.40737,"[2039.98, 180.9, 32.58, 28.84]",30.653012902486434,16-32,localization,0.37064725160598755,buoy,FP
6059,6059.jpg,1,swimmer,0.42015,"[2145.41, 1523.77, 61.17, 38.86]",48.75516588014033,32-64,localization,0.3660961985588074,swimmer,FP
6069,6069.jpg,1,swimmer,0.59354,"[2199.68, 1566.58, 44.02, 27.99]",35.10156406771641,32-64,localization,0.4126574397087097,swimmer,FP
6072,6072.jpg,5,buoy,0.83137,"[1138.93, 1334.2, 61.41, 83.26]",71.50522078841517,>64,localization,0.1754283457994461,buoy,FP
6072,6072.jpg,2,boat,0.78091,"[61.21, 547.18, 127.46, 126.98]",127.21977362029851,>64,localization,0.28946465253829956,boat,FP
6072,6072.jpg,1,swimmer,0.73073,"[1860.45, 1534.31, 79.27, 37.09]",54.22291305343157,32-64,localization,0.3019624948501587,swimmer,FP
6072,6072.jpg,3,jetski,0.70333,"[36.71, 711.28, 103.12, 37.33]",62.0440939977368,32-64,localization,0.2157716155052185,jetski,FP
6072,6072.jpg,1,swimmer,0.62919,"[1819.59, 1472.36, 39.63, 36.36]",37.959805057455185,32-64,background,0.0,,FP
6072,6072.jpg,1,swimmer,0.56446,"[1634.24, 1567.5, 38.68, 29.53]",33.79675132316714,32-64,background,0.0,,FP
6072,6072.jpg,5,buoy,0.52319,"[1651.83, 172.88, 19.66, 28.31]",23.591833332744617,16-32,background,0.0,,FP
6072,6072.jpg,5,buoy,0.50164,"[1495.57, 19.03, 22.91, 29.01]",25.780207524378078,16-32,background,0.0,,FP
6072,6072.jpg,1,swimmer,0.4935,"[1668.83, 1508.03, 35.32, 40.89]",38.00308934810432,32-64,background,0.0,,FP
6072,6072.jpg,1,swimmer,0.41226,"[1666.12, 1507.37, 29.34, 45.24]",36.43269959802595,32-64,background,0.0,,FP
6076,6076.jpg,1,swimmer,0.45205,"[1929.37, 1487.36, 54.93, 43.68]",48.98308279396061,32-64,localization,0.4731977880001068,swimmer,FP
6077,6077.jpg,1,swimmer,0.7166,"[1904.17, 1434.99, 57.73, 41.84]",49.146955144749306,32-64,localization,0.4645148813724518,swimmer,FP
6077,6077.jpg,5,buoy,0.44264,"[1163.95, 27.99, 20.85, 25.55]",23.08067373366731,16-32,localization,0.4233083128929138,buoy,FP
6078,6078.jpg,1,swimmer,0.59641,"[1988.28, 1438.29, 49.99, 36.82]",42.90258500370345,32-64,localization,0.4784161448478699,swimmer,FP
6079,6079.jpg,1,swimmer,0.56183,"[1905.29, 1439.94, 47.3, 39.47]",43.20799694501007,32-64,localization,0.49492987990379333,swimmer,FP
6079,6079.jpg,5,buoy,0.49816,"[1098.27, 51.26, 18.98, 21.19]",20.05458052415956,16-32,localization,0.4059087634086609,buoy,FP
6080,6080.jpg,1,swimmer,0.5098,"[1905.56, 1448.37, 39.88, 39.68]",39.77987430849927,32-64,localization,0.47358056902885437,swimmer,FP
6080,6080.jpg,5,buoy,0.48509,"[1300.48, 191.97, 19.67, 32.85]",25.41966758240556,16-32,localization,0.4610193967819214,buoy,FP
6081,6081.jpg,1,swimmer,0.4144,"[1651.2, 1594.95, 46.14, 34.46]",39.87460846202756,32-64,duplicate,0.5540522336959839,swimmer,FP
6082,6082.jpg,1,swimmer,0.64861,"[1807.42, 1446.58, 53.36, 45.88]",49.47885204812254,32-64,localization,0.4100717008113861,swimmer,FP
6083,6083.jpg,1,swimmer,0.62584,"[1854.79, 1443.24, 49.94, 54.92]",52.370839214203926,32-64,localization,0.422940194606781,swimmer,FP
6084,6084.jpg,1,swimmer,0.71525,"[2056.64, 1482.62, 48.45, 35.3]",41.35559212488681,32-64,localization,0.47507941722869873,swimmer,FP
6084,6084.jpg,5,buoy,0.57256,"[1126.13, 217.05, 20.81, 24.93]",22.777034486517334,16-32,localization,0.48785310983657837,buoy,FP
6084,6084.jpg,1,swimmer,0.40192,"[1844.05, 1438.71, 51.44, 39.56]",45.110601858099834,32-64,localization,0.4599584639072418,swimmer,FP
6085,6085.jpg,1,swimmer,0.49242,"[1838.69, 1434.07, 51.79, 43.52]",47.47526513880676,32-64,localization,0.4594637453556061,swimmer,FP
6087,6087.jpg,1,swimmer,0.5747,"[1821.9, 1427.0, 50.7, 35.75]",42.57375952391332,32-64,localization,0.45516616106033325,swimmer,FP
6088,6088.jpg,1,swimmer,0.63146,"[1817.85, 1416.84, 53.39, 36.67]",44.24716149087984,32-64,localization,0.44265320897102356,swimmer,FP
6090,6090.jpg,5,buoy,0.85586,"[1161.22, 555.84, 64.37, 87.27]",74.95044963174004,>64,localization,0.14200186729431152,buoy,FP
6090,6090.jpg,2,boat,0.84001,"[2126.34, 122.38, 239.46, 105.3]",158.7927517237484,>64,localization,0.14790712296962738,boat,FP
6090,6090.jpg,1,swimmer,0.61377,"[2044.52, 575.67, 51.09, 39.27]",44.79178830991235,32-64,background,0.0,,FP
6090,6090.jpg,1,swimmer,0.5288,"[1810.96, 521.78, 40.53, 33.22]",36.69341357791613,32-64,background,0.0,,FP
6090,6090.jpg,1,swimmer,0.42831,"[1717.09, 690.45, 61.48, 34.24]",45.88109850472197,32-64,background,0.02603583224117756,,FP
6092,6092.jpg,1,swimmer,0.50985,"[1807.39, 255.58, 45.82, 33.61]",39.24296370051579,32-64,localization,0.4389581084251404,swimmer,FP
6097,6097.jpg,1,swimmer,0.46405,"[1789.94, 339.29, 48.97, 45.83]",47.3739918098528,32-64,localization,0.3595069646835327,swimmer,FP
6098,6098.jpg,1,swimmer,0.55062,"[1792.64, 364.06, 41.52, 44.04]",42.76144057442406,32-64,localization,0.46619781851768494,swimmer,FP
6641,6641.jpg,5,buoy,0.67098,"[0.0, 1631.01, 37.9, 93.41]",59.4999075629534,32-64,background,0.0,,FP
6641,6641.jpg,1,swimmer,0.66906,"[1482.1, 1477.59, 54.04, 29.34]",39.81875939805257,32-64,localization,0.4879816174507141,swimmer,FP
6641,6641.jpg,1,swimmer,0.61338,"[1494.11, 1414.27, 43.03, 34.57]",38.56873215442789,32-64,localization,0.45529189705848694,swimmer,FP
6641,6641.jpg,1,swimmer,0.59761,"[1975.46, 1003.97, 29.91, 26.4]",28.100249109216094,16-32,localization,0.3193724453449249,swimmer,FP
6641,6641.jpg,1,swimmer,0.5733,"[1555.89, 1319.7, 59.19, 26.79]",39.820850066265535,32-64,localization,0.3923143446445465,swimmer,FP
6641,6641.jpg,1,swimmer,0.56083,"[1601.49, 1409.18, 32.67, 31.09]",31.87021022836216,16-32,localization,0.3476141393184662,swimmer,FP
6641,6641.jpg,1,swimmer,0.55028,"[1509.54, 1093.58, 26.15, 29.19]",27.628219269435373,16-32,localization,0.1733880639076233,swimmer,FP
6641,6641.jpg,1,swimmer,0.44557,"[1817.21, 1103.88, 31.02, 26.27]",28.54637279935929,16-32,localization,0.33735233545303345,swimmer,FP
6642,6642.jpg,1,swimmer,0.55998,"[1508.3, 1038.08, 26.84, 24.66]",25.72691975344114,16-32,localization,0.25318941473960876,swimmer,FP
6642,6642.jpg,1,swimmer,0.5438,"[1607.82, 1328.4, 33.49, 26.34]",29.700616155224793,16-32,localization,0.2573015093803406,swimmer,FP
6642,6642.jpg,1,swimmer,0.49035,"[1811.4, 1051.69, 36.97, 25.68]",30.812166428214685,16-32,localization,0.435371458530426,swimmer,FP
6642,6642.jpg,1,swimmer,0.4832,"[1510.93, 1334.34, 44.31, 34.91]",39.33016781047343,32-64,localization,0.48871910572052,swimmer,FP
6645,6645.jpg,1,swimmer,0.47414,"[1527.76, 980.23, 32.56, 27.85]",30.11305364787836,16-32,localization,0.47640261054039,swimmer,FP
6645,6645.jpg,1,swimmer,0.42655,"[1759.08, 1097.1, 41.59, 26.79]",33.37957609077743,32-64,localization,0.45671796798706055,swimmer,FP
6646,6646.jpg,1,swimmer,0.41246,"[1829.56, 1007.97, 33.32, 32.84]",33.07912937185621,32-64,localization,0.4798643887042999,swimmer,FP
6647,6647.jpg,1,swimmer,0.54553,"[1967.99, 911.95, 65.9, 35.13]",48.11514314641494,32-64,localization,0.3576570153236389,swimmer,FP
6647,6647.jpg,1,swimmer,0.44324,"[1827.71, 1007.97, 32.92, 33.68]",33.29783176124235,32-64,localization,0.4626850485801697,swimmer,FP
6648,6648.jpg,1,swimmer,0.56386,"[1956.18, 911.85, 57.15, 33.96]",44.05467058099516,32-64,localization,0.4536987245082855,swimmer,FP
6648,6648.jpg,1,swimmer,0.52798,"[1510.0, 981.53, 29.45, 27.17]",28.287037667454683,16-32,localization,0.49193939566612244,swimmer,FP
6649,6649.jpg,1,swimmer,0.47719,"[1529.86, 974.56, 30.26, 33.48]",31.829307249765897,16-32,localization,0.47675228118896484,swimmer,FP
6651,6651.jpg,1,swimmer,0.49925,"[1691.33, 959.71, 29.76, 27.41]",28.56084032377199,16-32,localization,0.49744290113449097,swimmer,FP
6651,6651.jpg,1,swimmer,0.46053,"[2150.31, 911.97, 65.55, 36.2]",48.71252405696096,32-64,localization,0.4762195646762848,swimmer,FP
6654,6654.jpg,1,swimmer,0.47729,"[2122.05, 1024.87, 29.34, 31.22]",30.265405994303133,16-32,localization,0.32096248865127563,swimmer,FP
6655,6655.jpg,1,swimmer,0.51655,"[2183.82, 1029.61, 29.28, 27.48]",28.365725797165847,16-32,localization,0.3803063929080963,swimmer,FP
