image_id,file_name,category_id,category,score,bbox,edge_len,size_band,fp_type,best_iou,confused_with,error_kind
4902,4902.jpg,1,swimmer,0.62911,"[2374.57, 1071.43, 58.59, 34.19]",44.75703408404091,32-64,localization,0.4384841322898865,swimmer,FP
4906,4906.jpg,1,swimmer,0.58522,"[1797.02, 1060.86, 81.04, 33.22]",51.88592101909727,32-64,localization,0.471370667219162,swimmer,FP
4907,4907.jpg,1,swimmer,0.63298,"[1577.88, 1185.87, 27.59, 25.43]",26.487991618844944,16-32,localization,0.4100314676761627,swimmer,FP
4907,4907.jpg,1,swimmer,0.54691,"[1630.78, 1064.01, 91.37, 32.21]",54.24967926172467,32-64,localization,0.3907540738582611,swimmer,FP
4908,4908.jpg,1,swimmer,0.66637,"[1443.45, 1202.94, 26.24, 23.48]",24.82166795362471,16-32,localization,0.46824532747268677,swimmer,FP
4909,4909.jpg,1,swimmer,0.69476,"[1483.18, 1203.02, 27.19, 23.59]",25.32611498039129,16-32,localization,0.40341588854789734,swimmer,FP
4909,4909.jpg,1,swimmer,0.59998,"[1572.98, 1072.42, 73.13, 33.37]",49.399879554509035,32-64,localization,0.4220329523086548,swimmer,FP
4909,4909.jpg,1,swimmer,0.50293,"[1559.06, 1066.42, 87.83, 37.4]",57.31354115739141,32-64,localization,0.3314141631126404,swimmer,FP
4910,4910.jpg,1,swimmer,0.5933,"[1730.41, 1067.65, 58.35, 34.97]",45.17188838204575,32-64,localization,0.4121779799461365,swimmer,FP
4911,4911.jpg,1,swimmer,0.62389,"[1787.24, 1069.78, 49.58, 33.21]",40.57772541678501,32-64,localization,0.48142218589782715,swimmer,FP
4914,4914.jpg,1,swimmer,0.74036,"[2142.95, 1091.42, 45.43, 27.5]",35.34579182873118,32-64,localization,0.3344906270503998,swimmer,FP
4917,4917.jpg,1,swimmer,0.69087,"[2226.93, 1077.7, 83.28, 29.78]",49.800385540676295,32-64,localization,0.4913214445114136,swimmer,FP
4919,4919.jpg,1,swimmer,0.72061,"[2236.05, 1046.36, 83.16, 47.68]",62.96879227045728,32-64,localization,0.4943166971206665,swimmer,FP
5148,5148.jpg,1,swimmer,0.76838,"[2250.82, 1251.35, 46.76, 51.6]",49.1204234509435,32-64,localization,0.4534044861793518,swimmer,FP
5258,5258.jpg,1,swimmer,0.68774,"[2092.81, 815.48, 29.34, 31.27]",30.289631889476638,16-32,localization,0.3958961069583893,swimmer,FP
5543,5543.jpg,1,swimmer,0.61522,"[2125.0, 618.46, 71.12, 33.28]",48.65052517702147,32-64,background,0.04258466511964798,,FP
5543,5543.jpg,1,swimmer,0.5591,"[2065.27, 1007.29, 63.15, 57.91]",60.473270955026074,32-64,background,0.053407955914735794,,FP
5543,5543.jpg,1,swimmer,0.52324,"[1788.45, 668.43, 97.76, 28.32]",52.61713789251559,32-64,localization,0.19323819875717163,swimmer,FP
5543,5543.jpg,2,boat,0.47841,"[1367.51, 1083.78, 140.59, 212.18]",172.71475385733552,>64,localization,0.4415667951107025,boat,FP
5544,5544.jpg,1,swimmer,0.48575,"[1717.17, 722.81, 47.14, 39.35]",43.06923495953927,32-64,localization,0.4776422083377838,swimmer,FP
5544,5544.jpg,1,swimmer,0.46712,"[3204.07, 467.05, 34.76, 37.1]",35.9109454066584,32-64,localization,0.39411646127700806,swimmer,FP
5546,5546.jpg,1,swimmer,0.52909,"[2015.65, 673.95, 39.1, 35.07]",37.03021739066624,32-64,localization,0.34662678837776184,swimmer,FP
5546,5546.jpg,1,swimmer,0.43275,"[3426.73, 417.02, 37.36, 27.97]",32.325828682340074,32-64,localization,0.43722912669181824,swimmer,FP
5547,5547.jpg,1,swimmer,0.49765,"[3471.7, 407.37, 32.8, 27.37]",29.962242906698425,16-32,localization,0.3166542649269104,swimmer,FP
5548,5548.jpg,1,swimmer,0.44003,"[1932.54, 606.62, 53.1, 31.72]",41.04061403049423,32-64,localization,0.4273790121078491,swimmer,FP
5549,5549.jpg,1,swimmer,0.46949,"[3476.59, 394.66, 42.97, 39.07]",40.97362444304873,32-64,localization,0.4584507644176483,swimmer,FP
5549,5549.jpg,1,swimmer,0.45056,"[1934.29, 606.28, 42.52, 35.35]",38.769601493954,32-64,localization,0.43163996934890747,swimmer,FP
5550,5550.jpg,1,swimmer,0.50275,"[3471.15, 391.28, 33.76, 27.91]",30.695954130797105,16-32,localization,0.4855256676673889,swimmer,FP
5552,5552.jpg,1,swimmer,0.51572,"[1934.13, 606.93, 52.14, 36.24]",43.468995847615346,32-64,localization,0.43901970982551575,swimmer,FP
5553,5553.jpg,1,swimmer,0.51818,"[3451.04, 374.94, 33.24, 25.64]",29.193725353233013,16-32,localization,0.34592556953430176,swimmer,FP
5556,5556.jpg,1,swimmer,0.4093,"[1939.74, 600.34, 45.03, 35.64]",40.06081876347512,32-64,localization,0.4792611598968506,swimmer,FP
5562,5562.jpg,1,swimmer,0.41848,"[1942.66, 599.27, 56.91, 36.72]",45.71362160231892,32-64,localization,0.4285131096839905,swimmer,FP
5564,5564.jpg,1,swimmer,0.43498,"[2302.04, 571.76, 58.7, 38.82]",47.736086978301856,32-64,localization,0.4956763684749603,swimmer,FP
5567,5567.jpg,1,swimmer,0.43873,"[2646.66, 511.77, 48.57, 28.54]",37.23154307841672,32-64,localization,0.3740859627723694,swimmer,FP
5569,5569.jpg,1,swimmer,0.41386,"[2301.85, 575.99, 67.61, 38.17]",50.80033169183052,32-64,localization,0.48676273226737976,swimmer,FP
5570,5570.jpg,1,swimmer,0.46722,"[2646.67, 515.27, 57.73, 29.77]",41.45626731870586,32-64,localization,0.46113133430480957,swimmer,FP
5571,5571.jpg,1,swimmer,0.5447,"[2299.53, 572.88, 80.52, 36.18]",53.9741938337202,32-64,localization,0.4813994765281677,swimmer,FP
5572,5572.jpg,1,swimmer,0.57305,"[2309.65, 574.43, 75.87, 35.77]",52.09481644079381,32-64,localization,0.4879074990749359,swimmer,FP
5576,5576.jpg,1,swimmer,0.48258,"[2664.81, 527.84, 66.7, 26.08]",41.70774508409679,32-64,localization,0.4984637498855591,swimmer,FP
5577,5577.jpg,2,boat,0.7516,"[1462.39, 1017.99, 230.04, 177.04]",201.807536033717,>64,localization,0.4976552128791809,boat,FP
5577,5577.jpg,1,swimmer,0.54723,"[2085.81, 910.13, 88.17, 32.93]",53.883560572775814,32-64,localization,0.16240297257900238,swimmer,FP
6039,6039.jpg,1,swimmer,0.45574,"[598.18, 670.5, 25.54, 16.33]",20.42224767257512,16-32,background,0.0,,FP
6040,6040.jpg,1,swimmer,0.45818,"[590.97, 670.53, 23.54, 15.57]",19.14465460644302,16-32,background,0.0,,FP
6045,6045.jpg,1,swimmer,0.65559,"[2115.86, 1532.8, 56.33, 29.05]",40.452274348916404,32-64,localization,0.40117236971855164,swimmer,FP
6045,6045.jpg,1,swimmer,0.64858,"[2115.18, 1516.02, 51.8, 44.92]",48.23749578906434,32-64,localization,0.24765127897262573,swimmer,FP
6046,6046.jpg,1,swimmer,0.5523,"[583.6, 669.89, 22.23, 14.76]",18.11393938380053,16-32,background,0.0,,FP
6047,6047.jpg,1,swimmer,0.58386,"[581.02, 670.97, 24.45, 14.25]",18.665810992292833,16-32,background,0.0,,FP
6048,6048.jpg,1,swimmer,0.62088,"[2121.78, 1530.12, 49.55, 33.47]",40.72393031130468,32-64,localization,0.4844696521759033,swimmer,FP
6048,6048.jpg,1,swimmer,0.50735,"[580.31, 669.22, 22.12, 15.03]",18.233584398027723,16-32,background,0.0,,FP
6048,6048.jpg,1,swimmer,0.43896,"[2117.26, 1515.0, 48.03, 46.72]",47.370471815256394,32-64,localization,0.41386640071868896,swimmer,FP
6049,6049.jpg,1,swimmer,0.56631,"[2120.5, 1507.32, 49.18, 48.38]",48.77835995602968,32-64,localization,0.4652637243270874,swimmer,FP
6049,6049.jpg,1,swimmer,0.56275,"[586.94, 670.14, 22.28, 14.78]",18.14658094518083,16-32,background,0.0,,FP
6049,6049.jpg,1,swimmer,0.49039,"[2123.3, 1514.87, 52.44, 48.58]",50.47311363488486,32-64,localization,0.282633900642395,swimmer,FP
6050,6050.jpg,1,swimmer,0.58805,"[587.09, 670.53, 20.26, 14.43]",17.09829816092818,16-32,background,0.0,,FP
6051,6051.jpg,1,swimmer,0.57281,"[592.24, 670.32, 20.04, 14.69]",17.157727122203568,16-32,background,0.0,,FP
6052,6052.jpg,1,swimmer,0.63241,"[592.39, 671.85, 21.42, 14.74]",17.768815379760127,16-32,background,0.0,,FP
6052,6052.jpg,1,swimmer,0.5322,"[2139.47, 1520.83, 51.17, 37.36]",43.72311974230567,32-64,localization,0.42042118310928345,swimmer,FP
6053,6053.jpg,1,swimmer,0.65416,"[593.46, 671.64, 20.27, 16.7]",18.398614078239696,16-32,background,0.0,,FP
6053,6053.jpg,1,swimmer,0.40771,"[637.2, 666.21, 30.08, 17.83]",23.158721899103153,16-32,background,0.0,,FP
6054,6054.jpg,1,swimmer,0.66304,"[594.73, 669.89, 20.92, 16.8]",18.74715978488475,16-32,background,0.0,,FP
6055,6055.jpg,1,swimmer,0.66918,"[570.44, 671.71, 22.15, 16.68]",19.221394330276876,16-32,background,0.0,,FP
6055,6055.jpg,1,swimmer,0.5724,"[2111.39, 1511.97, 52.21, 45.89]",48.94810415123348,32-64,localization,0.3052755892276764,swimmer,FP
6056,6056.jpg,1,swimmer,0.59723,"[556.46, 672.7, 21.22, 15.66]",18.229240247470546,16-32,background,0.0,,FP
6056,6056.jpg,1,swimmer,0.45172,"[2101.65, 1511.4, 53.44, 47.64]",50.45672997727855,32-64,localization,0.3768395483493805,swimmer,FP
6058,6058.jpg,1,swimmer,0.52047,"[2111.7, 1517.7, 57.47, 50.99]",54.13312571799268,32-64,localization,0.23923294246196747,swimmer,FP
6072,6072.jpg,5,buoy,0.85717,"[1140.68, 1333.74, 59.84, 83.62]",70.73769009516779,>64,localization,0.15854904055595398,buoy,FP
6072,6072.jpg,2,boat,0.78888,"[67.43, 558.4, 119.77, 118.64]",119.20366101760466,>64,localization,0.2556891441345215,boat,FP
6072,6072.jpg,1,swimmer,0.7296,"[1670.57, 1507.17, 29.33, 48.0]",37.52119401085205,32-64,background,0.0,,FP
6072,6072.jpg,1,swimmer,0.71571,"[1633.78, 1561.36, 37.95, 38.96]",38.45168396832576,32-64,background,0.0,,FP
6072,6072.jpg,5,buoy,0.71082,"[1497.58, 22.19, 16.78, 20.91]",18.731518891963887,16-32,background,0.0,,FP
6072,6072.jpg,3,jetski,0.70708,"[34.88, 714.52, 105.35, 33.91]",59.769712229523066,32-64,localization,0.2382892221212387,jetski,FP
6072,6072.jpg,1,swimmer,0.70479,"[1869.1, 1534.93, 72.42, 39.12]",53.22659485633098,32-64,localization,0.2481127381324768,swimmer,FP
6072,6072.jpg,1,swimmer,0.6912,"[1823.86, 1469.25, 35.5, 42.43]",38.81062998715687,32-64,background,0.0,,FP
6072,6072.jpg,5,buoy,0.61179,"[1651.59, 171.4, 16.26, 25.28]",20.274437106859466,16-32,background,0.0,,FP
6074,6074.jpg,1,swimmer,0.74976,"[1653.64, 1451.91, 50.53, 49.2]",49.86056558042638,32-64,localization,0.4947555959224701,swimmer,FP
6077,6077.jpg,5,buoy,0.56076,"[1379.95, 181.63, 19.31, 26.54]",22.638184556187362,16-32,localization,0.4605123996734619,buoy,FP
6078,6078.jpg,1,swimmer,0.71033,"[1992.42, 1437.15, 42.39, 46.13]",44.22047828777975,32-64,localization,0.47367164492607117,swimmer,FP
6079,6079.jpg,5,buoy,0.74707,"[1098.66, 49.21, 18.85, 22.03]",20.378064186767105,16-32,localization,0.44316229224205017,buoy,FP
6079,6079.jpg,1,swimmer,0.71313,"[1908.68, 1443.67, 44.97, 43.1]",44.02507240198476,32-64,localization,0.47672924399375916,swimmer,FP
6079,6079.jpg,5,buoy,0.64582,"[1325.32, 197.21, 17.51, 27.39]",21.899746573876147,16-32,localization,0.3436046242713928,buoy,FP
6080,6080.jpg,1,swimmer,0.7386,"[1901.63, 1443.99, 49.06, 46.64]",47.83469870292903,32-64,localization,0.4908444881439209,swimmer,FP
6082,6082.jpg,1,swimmer,0.72439,"[1818.59, 1435.96, 38.88, 57.17]",47.14625753970298,32-64,localization,0.4615863263607025,swimmer,FP
6090,6090.jpg,2,boat,0.87721,"[2117.96, 122.19, 249.07, 109.7]",165.29663940927534,>64,localization,0.14665381610393524,boat,FP
6090,6090.jpg,5,buoy,0.83002,"[1161.07, 557.06, 65.91, 85.32]",74.98960727994246,>64,localization,0.13300035893917084,buoy,FP
6090,6090.jpg,1,swimmer,0.73815,"[1713.79, 722.13, 46.65, 33.9]",39.76726040350278,32-64,background,0.0,,FP
6090,6090.jpg,1,swimmer,0.72511,"[1718.83, 688.57, 60.18, 26.41]",39.86670039017526,32-64,background,0.05024629831314087,,FP
6090,6090.jpg,1,swimmer,0.68411,"[2042.3, 575.26, 51.5, 41.08]",45.99586937976061,32-64,background,0.0,,FP
6090,6090.jpg,1,swimmer,0.57613,"[1821.3, 518.59, 28.66, 34.69]",31.531181392393147,16-32,background,0.0,,FP
6641,6641.jpg,1,swimmer,0.79263,"[1548.04, 1316.48, 63.02, 26.88]",41.15795913307656,32-64,localization,0.48497575521469116,swimmer,FP
6641,6641.jpg,1,swimmer,0.73197,"[1602.32, 1404.59, 30.23, 32.62]",31.40227061853967,16-32,localization,0.4247507154941559,swimmer,FP
6641,6641.jpg,1,swimmer,0.68267,"[1817.63, 1104.81, 27.27, 22.08]",24.53816619065084,16-32,localization,0.3350954055786133,swimmer,FP
6641,6641.jpg,1,swimmer,0.5194,"[1511.31, 1091.27, 23.61, 26.28]",24.909251293445173,16-32,localization,0.17252320051193237,swimmer,FP
6641,6641.jpg,5,buoy,0.47582,"[0.0, 1612.1, 33.84, 116.1]",62.680331843410016,32-64,background,0.0,,FP
6642,6642.jpg,1,swimmer,0.72405,"[1960.47, 952.25, 33.44, 26.32]",29.667167036978775,16-32,localization,0.4766519367694855,swimmer,FP
6642,6642.jpg,1,swimmer,0.67852,"[1614.7, 1323.41, 28.1, 29.79]",28.932663202684957,16-32,localization,0.38406798243522644,swimmer,FP
6642,6642.jpg,1,swimmer,0.67011,"[1508.57, 1032.7, 23.81, 26.64]",25.18528141593816,16-32,localization,0.25861576199531555,swimmer,FP
6642,6642.jpg,1,swimmer,0.61647,"[1813.66, 1052.33, 25.2, 23.73]",24.453956735056188,16-32,localization,0.27092501521110535,swimmer,FP
6647,6647.jpg,1,swimmer,0.68998,"[1967.75, 917.44, 60.78, 29.17]",42.10644368739778,32-64,localization,0.45402684807777405,swimmer,FP
6664,6664.jpg,1,swimmer,0.61124,"[2183.9, 1050.41, 29.31, 24.49]",26.791825245772262,16-32,localization,0.4818788170814514,swimmer,FP
6666,6666.jpg,5,buoy,0.6669,"[5.63, 135.22, 20.77, 30.4]",25.127833173594574,16-32,localization,0.4238578975200653,buoy,FP
6667,6667.jpg,5,buoy,0.66587,"[163.83, 118.32, 20.89, 29.3]",24.74018997501838,16-32,localization,0.44303807616233826,buoy,FP
6668,6668.jpg,5,buoy,0.66926,"[315.24, 99.49, 19.39, 32.36]",25.04915966654371,16-32,localization,0.36314722895622253,buoy,FP
6669,6669.jpg,5,buoy,0.62495,"[446.23, 85.25, 19.6, 28.9]",23.8,16-32,localization,0.38412463665008545,buoy,FP
6670,6670.jpg,5,buoy,0.66509,"[587.08, 72.47, 18.23, 27.1]",22.226853128592,16-32,localization,0.43123576045036316,buoy,FP
6671,6671.jpg,5,buoy,0.67759,"[741.47, 59.55, 17.74, 26.9]",21.845045204805597,16-32,localization,0.34392571449279785,buoy,FP
6672,6672.jpg,5,buoy,0.61925,"[886.79, 45.11, 18.17, 27.7]",22.434549248870592,16-32,localization,0.37320587038993835,buoy,FP
6673,6673.jpg,2,boat,0.58231,"[1733.69, 0.0, 94.76, 142.04]",116.01599200110302,>64,duplicate,0.6139442920684814,boat,FP
6673,6673.jpg,5,buoy,0.54871,"[1018.57, 34.97, 17.52, 27.5]",21.949943052317927,16-32,localization,0.36155518889427185,buoy,FP
6674,6674.jpg,5,buoy,0.6098,"[1152.0, 25.53, 16.03, 26.77]",20.715286626064337,16-32,localization,0.3992409408092499,buoy,FP
6676,6676.jpg,1,swimmer,0.55938,"[2102.0, 1006.27, 36.32, 23.97]",29.505768927448745,16-32,localization,0.35142356157302856,swimmer,FP
6676,6676.jpg,1,swimmer,0.53622,"[2084.22, 801.26, 25.61, 21.96]",23.71488140387803,16-32,localization,0.48824742436408997,swimmer,FP
6676,6676.jpg,1,swimmer,0.50863,"[2194.15, 988.26, 20.74, 22.0]",21.3607115986336,16-32,localization,0.3250657021999359,swimmer,FP
6676,6676.jpg,1,swimmer,0.48634,"[1847.86, 995.13, 37.24, 19.47]",26.926990177143825,16-32,localization,0.49168917536735535,swimmer,FP
6677,6677.jpg,1,swimmer,0.51368,"[2046.96, 978.89, 21.3, 21.05]",21.174631047553106,16-32,localization,0.40078648924827576,swimmer,FP
6677,6677.jpg,1,swimmer,0.50401,"[2239.68, 904.58, 38.0, 27.68]",32.432082880999175,32-64,localization,0.4830182194709778,swimmer,FP
6677,6677.jpg,1,swimmer,0.45612,"[1958.84, 992.43, 31.18, 26.0]",28.472442817573626,16-32,localization,0.3586716651916504,swimmer,FP
6678,6678.jpg,1,swimmer,0.61399,"[1397.65, 1000.05, 18.18, 20.68]",19.38974986945422,16-32,localization,0.41224098205566406,swimmer,FP
6678,6678.jpg,1,swimmer,0.52801,"[1920.47, 967.97, 20.39, 21.16]",20.77143230497117,16-32,localization,0.4811360538005829,swimmer,FP
6678,6678.jpg,1,swimmer,0.46158,"[1829.4, 978.68, 32.14, 26.0]",28.90743848908097,16-32,localization,0.42173612117767334,swimmer,FP
6679,6679.jpg,1,swimmer,0.53593,"[1830.68, 955.92, 20.26, 22.14]",21.179150124591875,16-32,localization,0.4686477780342102,swimmer,FP
6684,6684.jpg,1,swimmer,0.45373,"[1452.03, 951.02, 36.49, 22.46]",28.62805267565365,16-32,localization,0.4685409963130951,swimmer,FP
6685,6685.jpg,1,swimmer,0.43334,"[1459.32, 950.13, 28.66, 22.39]",25.331746880150213,16-32,localization,0.49088558554649353,swimmer,FP
6688,6688.jpg,1,swimmer,0.4292,"[1919.89, 845.49, 53.92, 30.86]",40.79180309817157,32-64,localization,0.39664149284362793,swimmer,FP
6689,6689.jpg,1,swimmer,0.46326,"[1660.83, 732.57, 25.81, 24.98]",25.39160885016938,16-32,localization,0.48857375979423523,swimmer,FP
6689,6689.jpg,1,swimmer,0.44832,"[1467.88, 945.17, 25.03, 21.69]",23.300229612602536,16-32,localization,0.46969911456108093,swimmer,FP
6690,6690.jpg,1,swimmer,0.45998,"[1465.91, 947.03, 25.89, 22.0]",23.865875219652015,16-32,localization,0.4424313008785248,swimmer,FP
6691,6691.jpg,1,swimmer,0.42554,"[1671.68, 947.59, 37.08, 25.36]",30.665107206726017,16-32,localization,0.4466427266597748,swimmer,FP
6692,6692.jpg,1,swimmer,0.52742,"[1665.78, 949.95, 43.35, 25.63]",33.33257415802146,32-64,localization,0.3420155942440033,swimmer,FP
6693,6693.jpg,1,swimmer,0.49404,"[1665.07, 949.89, 33.3, 24.13]",28.346587096156743,16-32,localization,0.4492681920528412,swimmer,FP
6694,6694.jpg,1,swimmer,0.47127,"[1659.03, 949.58, 35.01, 25.56]",29.914137126114802,16-32,localization,0.46934953331947327,swimmer,FP
6695,6695.jpg,1,swimmer,0.48165,"[1654.85, 949.25, 45.08, 24.35]",33.13152577229126,32-64,localization,0.3763495981693268,swimmer,FP
6696,6696.jpg,1,swimmer,0.63928,"[1653.45, 949.19, 46.25, 25.3]",34.207089908380105,32-64,localization,0.34098920226097107,swimmer,FP
6700,6700.jpg,1,swimmer,0.48531,"[1616.01, 722.68, 26.82, 21.43]",23.973998414949477,16-32,localization,0.46976733207702637,swimmer,FP
6700,6700.jpg,1,swimmer,0.42255,"[1452.6, 968.4, 33.15, 23.88]",28.135777934864358,16-32,localization,0.44873788952827454,swimmer,FP
7196,7196.jpg,5,buoy,0.63271,"[3118.92, 961.76, 15.68, 16.72]",16.191652170177075,16-32,background,0.0,,FP
7201,7201.jpg,2,boat,0.73116,"[1518.86, 849.58, 17.53, 46.03]",28.406089135958158,16-32,background,0.028032053261995316,,FP
7203,7203.jpg,2,boat,0.80969,"[1739.73, 910.18, 28.0, 47.71]",36.549692201166344,32-64,localization,0.2409083992242813,boat,FP
7203,7203.jpg,2,boat,0.65277,"[1408.91, 853.74, 18.46, 41.59]",27.708327268169764,16-32,background,0.07490907609462738,,FP
7203,7203.jpg,2,boat,0.6496,"[1458.6, 848.72, 17.61, 32.3]",23.849591191464896,16-32,localization,0.22724241018295288,boat,FP
7203,7203.jpg,5,buoy,0.62064,"[2614.73, 1023.51, 13.4, 20.5]",16.574076143182157,16-32,localization,0.11600802838802338,buoy,FP
7204,7204.jpg,2,boat,0.8754,"[297.61, 1272.32, 71.82, 26.91]",43.9622133200775,32-64,background,0.0,,FP
7204,7204.jpg,2,boat,0.8128,"[434.65, 1072.33, 103.1, 29.62]",55.26139701455257,32-64,background,0.02636922523379326,,FP
7204,7204.jpg,2,boat,0.81045,"[758.28, 914.96, 32.75, 56.69]",43.088252459342094,32-64,background,0.0,,FP
7204,7204.jpg,2,boat,0.74996,"[433.59, 858.04, 17.43, 36.15]",25.10168321049407,16-32,background,0.0,,FP
7204,7204.jpg,3,jetski,0.71088,"[673.93, 1163.33, 16.31, 12.65]",14.363895711122384,<16,background,0.0,,FP
7204,7204.jpg,5,buoy,0.68867,"[1667.96, 1015.57, 15.34, 17.33]",16.304668043232283,16-32,background,0.0,,FP
7204,7204.jpg,5,buoy,0.48137,"[635.44, 1150.21, 17.41, 20.05]",18.68342848622811,16-32,background,0.0,,FP
7205,7205.jpg,2,boat,0.85105,"[110.4, 1081.59, 109.97, 32.8]",60.05843820813192,32-64,background,0.05561688914895058,,FP
7205,7205.jpg,2,boat,0.83232,"[0.07, 1284.94, 66.68, 30.53]",45.11917995708699,32-64,background,0.0,,FP
7205,7205.jpg,2,boat,0.79723,"[443.04, 921.93, 32.47, 53.59]",41.714113918432936,32-64,background,0.0,,FP
7205,7205.jpg,5,buoy,0.74373,"[1399.34, 1016.45, 13.31, 17.82]",15.400785694243005,<16,background,0.0,,FP
7205,7205.jpg,2,boat,0.67374,"[24.74, 880.52, 24.69, 39.39]",31.185559158046214,16-32,background,0.0,,FP
7751,7751.jpg,1,swimmer,0.59452,"[3333.16, 1825.85, 30.15, 32.29]",31.201658609759832,16-32,localization,0.3842577040195465,swimmer,FP
7751,7751.jpg,1,swimmer,0.57784,"[3062.91, 1348.24, 26.19, 26.38]",26.284828323578605,16-32,localization,0.48335781693458557,swimmer,FP
7752,7752.jpg,1,swimmer,0.54563,"[3245.53, 1840.38, 31.43, 28.6]",29.981627707647895,16-32,localization,0.42796826362609863,swimmer,FP
7752,7752.jpg,1,swimmer,0.50983,"[2743.49, 1506.5, 28.03, 30.35]",29.166941903463243,16-32,localization,0.2610543370246887,swimmer,FP
7752,7752.jpg,1,swimmer,0.44396,"[2990.17, 1356.56, 25.38, 25.01]",25.194320788622186,16-32,localization,0.43525874614715576,swimmer,FP
7753,7753.jpg,1,swimmer,0.56132,"[2886.21, 1370.51, 27.25, 28.55]",27.892427287706607,16-32,localization,0.46440762281417847,swimmer,FP
7753,7753.jpg,1,swimmer,0.5404,"[2645.64, 1514.27, 31.24, 25.44]",28.191232679682525,16-32,localization,0.3570839464664459,swimmer,FP
7753,7753.jpg,1,swimmer,0.52518,"[3135.62, 1854.38, 31.32, 25.78]",28.415305734762033,16-32,localization,0.4192824363708496,swimmer,FP
7754,7754.jpg,1,swimmer,0.62347,"[2683.41, 1367.75, 28.71, 26.9]",27.79026808075086,16-32,localization,0.4291508197784424,swimmer,FP
7754,7754.jpg,1,swimmer,0.57272,"[2767.46, 1380.09, 26.37, 26.24]",26.304919691951163,16-32,localization,0.44881224632263184,swimmer,FP
7754,7754.jpg,1,swimmer,0.51092,"[3002.12, 1870.01, 31.95, 28.73]",30.297252350667048,16-32,localization,0.3809710144996643,swimmer,FP
7754,7754.jpg,1,swimmer,0.42248,"[3304.57, 2008.96, 38.29, 32.63]",35.34689095238788,32-64,localization,0.4508066177368164,swimmer,FP
7755,7755.jpg,1,swimmer,0.49834,"[2844.12, 1889.56, 34.49, 28.12]",31.142556092909267,16-32,localization,0.4962563216686249,swimmer,FP
7755,7755.jpg,1,swimmer,0.43507,"[2630.32, 1385.9, 23.0, 27.45]",25.12667904837406,16-32,localization,0.3760437071323395,swimmer,FP
7756,7756.jpg,1,swimmer,0.50092,"[2532.74, 1380.58, 30.99, 29.52]",30.24607081919898,16-32,localization,0.4419603645801544,swimmer,FP
7757,7757.jpg,1,swimmer,0.53813,"[2486.66, 1370.93, 27.63, 28.34]",27.98274825673847,16-32,localization,0.4999704957008362,swimmer,FP
