image_id,file_name,category_id,category,score,bbox,edge_len,size_band,fp_type,best_iou,confused_with,error_kind
6685,6685.jpg,1,swimmer,0.51687,"[1673.96, 742.52, 34.64, 25.61]",29.78473434496269,16-32,localization,0.4034847021102905,swimmer,FP
6686,6686.jpg,1,swimmer,0.50817,"[1453.23, 945.31, 37.9, 25.23]",30.922758609153874,16-32,localization,0.26772165298461914,swimmer,FP
6687,6687.jpg,1,swimmer,0.51323,"[1450.8, 946.71, 39.14, 26.3]",32.08398354319488,32-64,localization,0.2811835706233978,swimmer,FP
6694,6694.jpg,1,swimmer,0.55321,"[1453.05, 942.54, 41.0, 26.04]",32.67476090195611,32-64,localization,0.3988504707813263,swimmer,FP
6694,6694.jpg,1,swimmer,0.54,"[1655.74, 950.39, 35.28, 23.98]",29.08632668454372,16-32,localization,0.48277419805526733,swimmer,FP
6695,6695.jpg,1,swimmer,0.59001,"[1444.73, 944.85, 49.38, 28.46]",37.488062099820525,32-64,localization,0.4739016890525818,swimmer,FP
6695,6695.jpg,1,swimmer,0.56256,"[1644.33, 949.17, 44.93, 24.7]",33.31322560185369,32-64,localization,0.37424659729003906,swimmer,FP
6695,6695.jpg,1,swimmer,0.51064,"[1254.92, 940.93, 30.22, 40.28]",34.889276289427386,32-64,localization,0.32154759764671326,swimmer,FP
6696,6696.jpg,1,swimmer,0.5537,"[1254.49, 947.52, 32.86, 40.06]",36.28183567572071,32-64,localization,0.4070360064506531,swimmer,FP
6697,6697.jpg,1,swimmer,0.54259,"[1253.33, 952.8, 27.38, 29.52]",28.429871614201847,16-32,localization,0.49460479617118835,swimmer,FP
6698,6698.jpg,1,swimmer,0.55167,"[1449.02, 956.9, 36.88, 24.0]",29.750966370859285,16-32,localization,0.41576284170150757,swimmer,FP
6699,6699.jpg,1,swimmer,0.52923,"[1252.2, 955.99, 27.71, 34.25]",30.806939153379066,16-32,localization,0.46610763669013977,swimmer,FP
6699,6699.jpg,1,swimmer,0.50741,"[1446.75, 959.83, 38.8, 28.16]",33.054621462058826,32-64,localization,0.36609652638435364,swimmer,FP
7203,7203.jpg,2,boat,0.51021,"[1737.2, 910.22, 26.77, 50.68]",36.83345761668323,32-64,localization,0.3251477777957916,boat,FP
7204,7204.jpg,2,boat,0.75151,"[299.01, 1272.73, 68.64, 27.83]",43.7064205809627,32-64,background,0.0,,FP
7204,7204.jpg,2,boat,0.7355,"[433.18, 1072.56, 102.52, 31.62]",56.935774342674925,32-64,background,0.03453335911035538,,FP
7204,7204.jpg,2,boat,0.56463,"[755.55, 915.99, 36.63, 58.08]",46.124509753492234,32-64,background,0.0,,FP
7205,7205.jpg,2,boat,0.81392,"[110.82, 1081.99, 109.25, 31.66]",58.81203108208388,32-64,background,0.054653849452733994,,FP
7205,7205.jpg,2,boat,0.75317,"[2.49, 1284.33, 64.64, 28.98]",43.28125691335685,32-64,background,0.0,,FP
7205,7205.jpg,2,boat,0.58997,"[439.78, 915.92, 37.35, 63.28]",48.61592331736589,32-64,background,0.0,,FP
7210,7210.jpg,2,boat,0.53924,"[1109.43, 1017.61, 94.62, 24.25]",47.90130478389916,32-64,duplicate,0.8033475875854492,boat,FP
7214,7214.jpg,2,boat,0.56709,"[1415.98, 839.74, 33.0, 62.6]",45.45107259460441,32-64,localization,0.4845837652683258,boat,FP
7218,7218.jpg,2,boat,0.51615,"[1352.37, 959.92, 76.9, 38.57]",54.461298185041464,32-64,duplicate,0.538222074508667,boat,FP
7747,7747.jpg,1,swimmer,0.50941,"[2922.43, 1462.34, 35.14, 34.07]",34.600864151058424,32-64,localization,0.4139373004436493,swimmer,FP
7752,7752.jpg,1,swimmer,0.50298,"[2746.85, 1509.29, 27.54, 27.94]",27.73927901009686,16-32,localization,0.19007347524166107,swimmer,FP
7753,7753.jpg,1,swimmer,0.53533,"[2649.54, 1513.17, 28.85, 30.28]",29.556352954990913,16-32,localization,0.3007928431034088,swimmer,FP
7753,7753.jpg,1,swimmer,0.51463,"[3132.71, 1852.11, 31.81, 30.12]",30.953468303245113,16-32,localization,0.4367469251155853,swimmer,FP
7755,7755.jpg,1,swimmer,0.52362,"[2843.83, 1888.14, 37.53, 33.82]",35.62673995750944,32-64,localization,0.39018478989601135,swimmer,FP
7756,7756.jpg,1,swimmer,0.59856,"[2278.79, 1511.61, 34.01, 48.63]",40.66824682722382,32-64,localization,0.4929123520851135,swimmer,FP
7756,7756.jpg,1,swimmer,0.54969,"[2731.42, 1891.74, 41.45, 31.5]",36.134125145075814,32-64,localization,0.43655580282211304,swimmer,FP
7758,7758.jpg,1,swimmer,0.54588,"[2205.89, 1528.01, 56.77, 41.34]",48.444522910232074,32-64,localization,0.38016149401664734,swimmer,FP
7759,7759.jpg,1,swimmer,0.53579,"[2493.77, 1368.28, 35.59, 30.74]",33.07622408921551,32-64,localization,0.2926596403121948,swimmer,FP
7760,7760.jpg,1,swimmer,0.54596,"[2409.87, 1355.75, 39.04, 36.46]",37.727952502090545,32-64,localization,0.35127198696136475,swimmer,FP
7760,7760.jpg,1,swimmer,0.52885,"[2513.25, 1368.89, 33.97, 35.64]",34.794982396891655,32-64,localization,0.3343634605407715,swimmer,FP
7761,7761.jpg,1,swimmer,0.51451,"[2512.3, 1374.48, 38.89, 32.84]",35.73720190501769,32-64,localization,0.2978590130805969,swimmer,FP
7761,7761.jpg,1,swimmer,0.50692,"[2416.72, 1355.36, 37.24, 36.86]",37.04951281730976,32-64,localization,0.3045167922973633,swimmer,FP
7763,7763.jpg,1,swimmer,0.52024,"[2414.3, 1343.74, 46.28, 32.7]",38.901876561420536,32-64,localization,0.4506540596485138,swimmer,FP
7765,7765.jpg,1,swimmer,0.57986,"[2422.91, 1800.67, 38.2, 50.08]",43.73849563027974,32-64,localization,0.4537242650985718,swimmer,FP
7765,7765.jpg,1,swimmer,0.50547,"[2533.82, 1357.84, 35.1, 34.88]",34.989827093028055,32-64,localization,0.3796241283416748,swimmer,FP
7766,7766.jpg,1,swimmer,0.63403,"[2260.64, 1560.02, 49.78, 39.89]",44.56146541576029,32-64,localization,0.3758968412876129,swimmer,FP
7767,7767.jpg,1,swimmer,0.60619,"[2369.94, 1434.75, 32.7, 35.28]",33.965511920181626,32-64,localization,0.4958150386810303,swimmer,FP
7767,7767.jpg,1,swimmer,0.58097,"[2226.06, 1562.2, 44.47, 39.67]",42.00148687844277,32-64,localization,0.4019867479801178,swimmer,FP
7769,7769.jpg,1,swimmer,0.64215,"[2108.67, 1566.32, 49.72, 35.48]",42.00078094512053,32-64,localization,0.3803297281265259,swimmer,FP
7769,7769.jpg,1,swimmer,0.60121,"[2250.87, 1435.93, 43.59, 32.45]",37.60977931336477,32-64,localization,0.4227655827999115,swimmer,FP
7769,7769.jpg,1,swimmer,0.50669,"[2230.47, 1838.45, 46.09, 50.22]",48.11070359078113,32-64,localization,0.46659526228904724,swimmer,FP
7770,7770.jpg,1,swimmer,0.64193,"[2066.94, 1568.05, 58.67, 35.62]",45.714608168505606,32-64,localization,0.4428081810474396,swimmer,FP
7770,7770.jpg,1,swimmer,0.51977,"[2350.11, 1370.37, 33.84, 30.08]",31.904657967137023,16-32,localization,0.32050615549087524,swimmer,FP
7771,7771.jpg,1,swimmer,0.59485,"[2069.84, 1573.47, 45.13, 38.21]",41.52610383842915,32-64,localization,0.3720467984676361,swimmer,FP
7771,7771.jpg,1,swimmer,0.59003,"[2176.15, 1839.22, 57.05, 45.54]",50.97113889251445,32-64,localization,0.417300283908844,swimmer,FP
7772,7772.jpg,1,swimmer,0.64795,"[2064.36, 1577.7, 52.77, 39.44]",45.62070582531577,32-64,localization,0.31033244729042053,swimmer,FP
7773,7773.jpg,1,swimmer,0.61394,"[2209.38, 1434.36, 36.66, 30.78]",33.59158823277042,32-64,localization,0.3220193088054657,swimmer,FP
7773,7773.jpg,1,swimmer,0.58842,"[2083.09, 1583.6, 38.25, 39.93]",39.080973631679136,32-64,localization,0.36030760407447815,swimmer,FP
7774,7774.jpg,1,swimmer,0.56464,"[2137.13, 1582.88, 58.05, 35.33]",45.28693520210878,32-64,localization,0.3169330358505249,swimmer,FP
7775,7775.jpg,1,swimmer,0.53672,"[2176.78, 1568.77, 71.33, 39.24]",52.90547419691085,32-64,localization,0.24437390267848969,swimmer,FP
7777,7777.jpg,1,swimmer,0.57005,"[2324.81, 1074.97, 39.03, 31.63]",35.13572113960378,32-64,localization,0.2662469446659088,swimmer,FP
7777,7777.jpg,1,swimmer,0.56316,"[2369.67, 1002.35, 40.75, 35.07]",37.80347206276164,32-64,localization,0.396729439496994,swimmer,FP
7777,7777.jpg,1,swimmer,0.52669,"[2893.93, 1747.11, 42.41, 33.55]",37.72075688530122,32-64,localization,0.36827531456947327,swimmer,FP
7779,7779.jpg,1,swimmer,0.66665,"[2353.41, 1461.31, 56.41, 60.06]",58.20639655570511,32-64,localization,0.31168973445892334,swimmer,FP
7780,7780.jpg,1,swimmer,0.60695,"[2295.15, 1468.25, 61.32, 57.01]",59.125740587327954,32-64,localization,0.3690086603164673,swimmer,FP
7780,7780.jpg,1,swimmer,0.52426,"[2352.06, 1070.17, 56.49, 33.95]",43.79309877138178,32-64,localization,0.3076772689819336,swimmer,FP
7781,7781.jpg,1,swimmer,0.62577,"[2235.38, 1206.28, 82.09, 42.77]",59.25360157830071,32-64,localization,0.4955868124961853,swimmer,FP
7781,7781.jpg,1,swimmer,0.58582,"[2292.74, 1499.03, 50.21, 37.39]",43.328419080321865,32-64,localization,0.41082528233528137,swimmer,FP
7782,7782.jpg,1,swimmer,0.58923,"[2173.97, 1220.08, 87.3, 42.33]",60.78987580181423,32-64,localization,0.40222224593162537,swimmer,FP
7782,7782.jpg,1,swimmer,0.58461,"[2206.81, 1501.97, 51.49, 37.27]",43.80676089372507,32-64,localization,0.35226088762283325,swimmer,FP
7782,7782.jpg,1,swimmer,0.57486,"[2031.62, 1379.17, 54.77, 49.61]",52.1261901542785,32-64,localization,0.4745905101299286,swimmer,FP
7782,7782.jpg,1,swimmer,0.52628,"[2406.75, 1024.11, 58.4, 45.21]",51.383499296953296,32-64,localization,0.29458892345428467,swimmer,FP
7783,7783.jpg,1,swimmer,0.6367,"[2210.84, 1086.24, 33.5, 33.6]",33.549962742155174,32-64,localization,0.39069896936416626,swimmer,FP
7783,7783.jpg,1,swimmer,0.52643,"[2313.66, 1039.37, 54.52, 42.41]",48.085270093865546,32-64,localization,0.32884481549263,swimmer,FP
7785,7785.jpg,1,swimmer,0.65775,"[2128.68, 1093.85, 30.52, 38.96]",34.48273771033848,32-64,localization,0.4721796214580536,swimmer,FP
7786,7786.jpg,1,swimmer,0.64277,"[1958.33, 1231.04, 50.8, 39.9]",45.02132827893908,32-64,localization,0.49002397060394287,swimmer,FP
7786,7786.jpg,1,swimmer,0.51209,"[2513.94, 1847.22, 52.17, 45.81]",48.886682235553685,32-64,localization,0.41256824135780334,swimmer,FP
7787,7787.jpg,1,swimmer,0.57907,"[2502.74, 1837.37, 53.93, 54.06]",53.99496087599287,32-64,localization,0.32825055718421936,swimmer,FP
7788,7788.jpg,1,swimmer,0.50822,"[1959.49, 1218.65, 38.87, 39.05]",38.95989604708924,32-64,localization,0.4399208724498749,swimmer,FP
7789,7789.jpg,1,swimmer,0.50992,"[2177.46, 1034.42, 33.91, 34.34]",34.12432270390139,32-64,localization,0.40558239817619324,swimmer,FP
7789,7789.jpg,1,swimmer,0.50624,"[2506.15, 1846.46, 56.68, 44.14]",50.0185485595094,32-64,localization,0.3142763078212738,swimmer,FP
7790,7790.jpg,1,swimmer,0.67019,"[1978.65, 1236.69, 44.68, 35.81]",39.999884999834684,32-64,localization,0.43167436122894287,swimmer,FP
7790,7790.jpg,1,swimmer,0.56179,"[2194.93, 1029.17, 65.55, 53.49]",59.21376106953518,32-64,localization,0.2874850332736969,swimmer,FP
7791,7791.jpg,1,swimmer,0.62168,"[1987.12, 1233.82, 47.9, 40.8]",44.2076916384468,32-64,localization,0.41446641087532043,swimmer,FP
7791,7791.jpg,1,swimmer,0.5752,"[1963.23, 1504.69, 45.69, 42.63]",44.133487285733494,32-64,localization,0.45744746923446655,swimmer,FP
7792,7792.jpg,1,swimmer,0.63781,"[1997.46, 1237.82, 52.07, 37.72]",44.31794670333905,32-64,localization,0.4108656942844391,swimmer,FP
7792,7792.jpg,1,swimmer,0.55601,"[2368.91, 1754.57, 52.07, 39.63]",45.426138951048884,32-64,localization,0.4123992621898651,swimmer,FP
7792,7792.jpg,1,swimmer,0.50513,"[2203.39, 1031.14, 62.07, 43.92]",52.2122054696026,32-64,localization,0.3242710828781128,swimmer,FP
7793,7793.jpg,1,swimmer,0.57865,"[2008.18, 1218.18, 56.59, 57.95]",57.26596284006757,32-64,localization,0.48072168231010437,swimmer,FP
7793,7793.jpg,1,swimmer,0.53511,"[2386.65, 1762.32, 57.59, 33.6]",43.98890769273545,32-64,localization,0.40412935614585876,swimmer,FP
7794,7794.jpg,1,swimmer,0.55296,"[2219.68, 1047.2, 73.11, 38.65]",53.15732781094249,32-64,localization,0.274567186832428,swimmer,FP
7795,7795.jpg,1,swimmer,0.6585,"[2010.61, 1226.32, 61.33, 58.15]",59.71883706168431,32-64,localization,0.47086212038993835,swimmer,FP
7795,7795.jpg,1,swimmer,0.54943,"[2227.52, 1043.68, 72.27, 42.26]",55.26418550924278,32-64,localization,0.22055774927139282,swimmer,FP
7796,7796.jpg,1,swimmer,0.57419,"[2229.91, 1039.95, 75.18, 42.47]",56.50570413683914,32-64,localization,0.25039151310920715,swimmer,FP
7797,7797.jpg,1,swimmer,0.62408,"[2244.51, 1036.26, 70.82, 46.89]",57.62594728071721,32-64,localization,0.3011009097099304,swimmer,FP
7797,7797.jpg,1,swimmer,0.54914,"[2009.01, 1487.89, 69.49, 40.9]",53.3117341680047,32-64,localization,0.38175445795059204,swimmer,FP
7798,7798.jpg,1,swimmer,0.64118,"[2247.61, 1045.74, 71.5, 38.26]",52.30286799019724,32-64,localization,0.35371530055999756,swimmer,FP
7798,7798.jpg,1,swimmer,0.5954,"[2018.12, 1482.72, 55.31, 53.1]",54.193735800367186,32-64,localization,0.4903027415275574,swimmer,FP
7798,7798.jpg,1,swimmer,0.57522,"[2037.21, 1226.16, 59.91, 52.65]",56.162812429578345,32-64,localization,0.46039628982543945,swimmer,FP
7799,7799.jpg,1,swimmer,0.62756,"[2038.18, 1228.2, 55.43, 49.93]",52.6081733193617,32-64,localization,0.4762556552886963,swimmer,FP
7799,7799.jpg,1,swimmer,0.62225,"[2251.22, 1044.79, 64.6, 41.94]",52.05116713388855,32-64,localization,0.28789472579956055,swimmer,FP
7800,7800.jpg,1,swimmer,0.65408,"[2252.3, 1048.83, 67.15, 37.47]",50.1608462847269,32-64,localization,0.35769492387771606,swimmer,FP
7800,7800.jpg,1,swimmer,0.58785,"[2213.34, 983.88, 50.85, 35.37]",42.409485967174845,32-64,localization,0.3502793610095978,swimmer,FP
7800,7800.jpg,1,swimmer,0.52945,"[2643.41, 1842.94, 38.1, 41.65]",39.83547414051953,32-64,localization,0.47604650259017944,swimmer,FP
7801,7801.jpg,1,swimmer,0.63985,"[2249.96, 1049.35, 68.15, 37.15]",50.31672187255445,32-64,localization,0.28794053196907043,swimmer,FP
7801,7801.jpg,1,swimmer,0.6059,"[2219.05, 981.58, 39.57, 37.07]",38.29960704759254,32-64,localization,0.4860723316669464,swimmer,FP
7801,7801.jpg,1,swimmer,0.5737,"[2460.76, 1760.27, 49.19, 35.42]",41.74098465537199,32-64,localization,0.4591606557369232,swimmer,FP
7802,7802.jpg,1,swimmer,0.59056,"[2260.67, 1038.79, 69.19, 46.0]",56.41577793490045,32-64,localization,0.2123955935239792,swimmer,FP
7803,7803.jpg,1,swimmer,0.55885,"[2261.4, 1038.53, 72.07, 42.52]",55.357171170499676,32-64,localization,0.29695701599121094,swimmer,FP
7803,7803.jpg,1,swimmer,0.51746,"[2464.87, 1769.7, 50.98, 37.0]",43.43109485150012,32-64,localization,0.4071548879146576,swimmer,FP
7804,7804.jpg,1,swimmer,0.50728,"[2267.53, 1046.16, 64.99, 34.4]",47.28272411780015,32-64,localization,0.25373202562332153,swimmer,FP
7805,7805.jpg,1,swimmer,0.60212,"[2287.25, 1046.63, 63.14, 36.88]",48.25560278351106,32-64,localization,0.2633705139160156,swimmer,FP
7806,7806.jpg,1,swimmer,0.63095,"[2014.7, 1224.02, 74.52, 71.35]",72.917775610615,>64,localization,0.3988502323627472,swimmer,FP
7806,7806.jpg,1,swimmer,0.55292,"[2249.17, 1048.44, 62.12, 36.22]",47.4340215457218,32-64,localization,0.21466797590255737,swimmer,FP
8115,8115.jpg,2,boat,0.8398,"[2066.94, 235.12, 187.25, 81.4]",123.45910254007195,>64,class_confusion,0.8937588334083557,swimmer,FP
8116,8116.jpg,2,boat,0.86085,"[2083.39, 42.92, 190.78, 77.49]",121.58759064970405,>64,background,0.2678062319755554,,FP
8116,8116.jpg,5,buoy,0.82225,"[2473.08, 199.29, 52.74, 66.71]",59.31513634815315,32-64,background,0.0,,FP
8116,8116.jpg,1,swimmer,0.73858,"[3126.55, 1231.85, 92.11, 59.74]",74.179858452278,>64,background,0.0,,FP
8116,8116.jpg,3,jetski,0.71206,"[1940.62, 407.33, 132.74, 48.76]",80.45124237698259,>64,background,0.0,,FP
8116,8116.jpg,1,swimmer,0.66377,"[2546.85, 1049.81, 55.88, 32.39]",42.54354475123106,32-64,background,0.0,,FP
8116,8116.jpg,1,swimmer,0.63633,"[2449.36, 669.92, 32.33, 26.5]",29.270206695546243,16-32,background,0.0,,FP
8116,8116.jpg,1,swimmer,0.6221,"[1985.2, 607.62, 51.95, 29.14]",38.907878379577575,32-64,background,0.0,,FP
8116,8116.jpg,1,swimmer,0.59703,"[2985.69, 1051.04, 43.52, 57.5]",50.023994242763145,32-64,background,0.0,,FP
8116,8116.jpg,1,swimmer,0.52218,"[2674.35, 1087.66, 37.75, 27.05]",31.95524213646331,16-32,background,0.0,,FP
8117,8117.jpg,1,swimmer,0.59047,"[2566.46, 497.38, 41.17, 39.5]",40.32635614582602,32-64,localization,0.49037042260169983,swimmer,FP
8117,8117.jpg,1,swimmer,0.54516,"[2463.67, 86.18, 35.43, 26.72]",30.768321371176555,16-32,localization,0.3137000799179077,swimmer,FP
8618,8618.jpg,4,life_saving_appliances,0.6842,"[2257.98, 1408.15, 30.3, 31.99]",31.13353497436486,16-32,localization,0.4735390841960907,life_saving_appliances,FP
8620,8620.jpg,1,swimmer,0.59613,"[2031.04, 806.62, 48.1, 38.58]",43.077813314976886,32-64,localization,0.474450945854187,swimmer,FP
8620,8620.jpg,1,swimmer,0.51597,"[2012.57, 1065.12, 36.94, 38.94]",37.92681900713531,32-64,localization,0.4734838902950287,swimmer,FP
8623,8623.jpg,1,swimmer,0.52212,"[2320.39, 1007.58, 32.89, 32.2]",32.54317132671615,32-64,localization,0.44952157139778137,swimmer,FP
8626,8626.jpg,1,swimmer,0.57207,"[2364.91, 1087.84, 43.56, 35.01]",39.05170418816572,32-64,localization,0.3144083023071289,swimmer,FP
8627,8627.jpg,4,life_saving_appliances,0.83028,"[2325.71, 1611.43, 34.1, 32.41]",33.2442626629017,32-64,localization,0.4875919818878174,life_saving_appliances,FP
8627,8627.jpg,1,swimmer,0.63045,"[2167.21, 968.66, 51.06, 40.56]",45.508170694942244,32-64,localization,0.4312741458415985,swimmer,FP
8628,8628.jpg,1,swimmer,0.57836,"[2221.04, 984.23, 50.01, 38.5]",43.87920919980213,32-64,localization,0.4369913339614868,swimmer,FP
8629,8629.jpg,4,life_saving_appliances,0.68746,"[2318.06, 1655.55, 41.64, 31.19]",36.038196403260805,32-64,localization,0.4619821012020111,life_saving_appliances,FP
8629,8629.jpg,1,swimmer,0.59579,"[2223.57, 1216.01, 42.12, 33.16]",37.37243904269562,32-64,localization,0.429584264755249,swimmer,FP
8629,8629.jpg,1,swimmer,0.58157,"[2504.33, 1195.11, 38.12, 32.76]",35.338522889334236,32-64,localization,0.40038079023361206,swimmer,FP
8630,8630.jpg,1,swimmer,0.68984,"[2001.1, 1721.94, 49.3, 50.99]",50.137879891355595,32-64,localization,0.4960603415966034,swimmer,FP
8630,8630.jpg,1,swimmer,0.54089,"[2245.52, 1224.72, 35.62, 40.97]",38.201458087355775,32-64,localization,0.4810355603694916,swimmer,FP
8631,8631.jpg,1,swimmer,0.65715,"[2246.44, 1230.43, 46.47, 38.39]",42.23722647144341,32-64,localization,0.48767268657684326,swimmer,FP
8632,8632.jpg,1,swimmer,0.64007,"[2238.26, 1664.49, 65.86, 39.77]",51.178630306017375,32-64,localization,0.31497541069984436,swimmer,FP
8632,8632.jpg,1,swimmer,0.53775,"[1906.14, 1398.96, 39.35, 42.3]",40.79834555469131,32-64,localization,0.46367618441581726,swimmer,FP
8633,8633.jpg,1,swimmer,0.57066,"[2273.44, 1231.68, 45.56, 48.84]",47.171499870154655,32-64,localization,0.44581255316734314,swimmer,FP
8634,8634.jpg,1,swimmer,0.62447,"[2183.45, 1652.06, 65.93, 35.27]",48.22189440492773,32-64,localization,0.35005468130111694,swimmer,FP
8634,8634.jpg,1,swimmer,0.57302,"[2290.44, 1247.41, 50.52, 37.88]",43.74582951550925,32-64,localization,0.4040620028972626,swimmer,FP
8635,8635.jpg,1,swimmer,0.64573,"[1729.3, 1385.14, 37.24, 38.57]",37.89916621774152,32-64,localization,0.4638436734676361,swimmer,FP
8635,8635.jpg,1,swimmer,0.51025,"[2301.47, 1242.76, 44.27, 41.72]",42.97609102745386,32-64,localization,0.4699654281139374,swimmer,FP
8635,8635.jpg,1,swimmer,0.50237,"[2156.98, 1631.66, 59.83, 42.61]",50.491150709802604,32-64,localization,0.2918383479118347,swimmer,FP
8636,8636.jpg,1,swimmer,0.72127,"[2140.48, 1616.62, 66.05, 45.71]",54.94675149633507,32-64,localization,0.24344636499881744,swimmer,FP
8636,8636.jpg,1,swimmer,0.65873,"[1728.97, 1337.64, 54.67, 38.31]",45.76469927793692,32-64,localization,0.2745026648044586,swimmer,FP
8637,8637.jpg,1,swimmer,0.68267,"[2584.14, 1417.44, 44.43, 35.17]",39.52977485389969,32-64,localization,0.4549291729927063,swimmer,FP
8637,8637.jpg,1,swimmer,0.68251,"[1764.45, 1279.23, 53.01, 44.96]",48.81935681673817,32-64,localization,0.4000769555568695,swimmer,FP
8637,8637.jpg,1,swimmer,0.58973,"[2132.8, 1601.89, 65.75, 46.89]",55.52492683471091,32-64,localization,0.2205631285905838,swimmer,FP
8637,8637.jpg,1,swimmer,0.58863,"[2344.01, 1260.61, 47.82, 36.04]",41.51424815650646,32-64,localization,0.48275741934776306,swimmer,FP
8638,8638.jpg,1,swimmer,0.55022,"[2134.47, 1583.65, 59.72, 51.23]",55.31234581899415,32-64,localization,0.2471027821302414,swimmer,FP
8638,8638.jpg,1,swimmer,0.51856,"[1804.75, 1225.26, 45.16, 38.66]",41.78379590223942,32-64,localization,0.44836294651031494,swimmer,FP
8639,8639.jpg,1,swimmer,0.72461,"[2140.47, 1564.52, 68.4, 50.1]",58.53921762374349,32-64,localization,0.282476007938385,swimmer,FP
8639,8639.jpg,1,swimmer,0.5858,"[2389.65, 1277.75, 74.41, 39.07]",53.918444895972286,32-64,localization,0.31783172488212585,swimmer,FP
8639,8639.jpg,1,swimmer,0.52893,"[2620.38, 1479.62, 44.5, 40.87]",42.64639492383852,32-64,localization,0.44719934463500977,swimmer,FP
8640,8640.jpg,1,swimmer,0.71327,"[2151.45, 1545.24, 73.13, 56.72]",64.40445326217746,>64,localization,0.26268285512924194,swimmer,FP
8640,8640.jpg,1,swimmer,0.69471,"[2625.66, 1530.47, 61.46, 32.45]",44.65844824890359,32-64,localization,0.3837405741214752,swimmer,FP
8640,8640.jpg,1,swimmer,0.63213,"[1917.85, 1336.64, 41.05, 35.2]",38.01262948021355,32-64,localization,0.42322996258735657,swimmer,FP
8640,8640.jpg,1,swimmer,0.60987,"[1918.89, 1136.23, 38.84, 40.88]",39.84694718544948,32-64,localization,0.4658295214176178,swimmer,FP
8640,8640.jpg,1,swimmer,0.52371,"[2460.07, 1295.75, 41.67, 36.03]",38.7475173398245,32-64,localization,0.4289639890193939,swimmer,FP
8641,8641.jpg,1,swimmer,0.62319,"[2171.73, 1536.22, 64.59, 66.22]",65.39992201830214,>64,localization,0.24365811049938202,swimmer,FP
8641,8641.jpg,1,swimmer,0.57751,"[2510.39, 1325.51, 43.95, 33.57]",38.410955468459775,32-64,localization,0.37842538952827454,swimmer,FP
